,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
196703,Shot Chart Detail,0021701145,124,201569,Eric Gordon,1610612745,Houston Rockets,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-89,269,1,0,20180401,SAS,HOU,245.15252187363006
196707,Shot Chart Detail,0021701145,144,2207,Joe Johnson,1610612745,Houston Rockets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-177,442,1,0,20180401,SAS,HOU,394.5729929396913
196708,Shot Chart Detail,0021701145,152,201569,Eric Gordon,1610612745,Houston Rockets,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,229,1,1,20180401,SAS,HOU,269.72827724953066
196710,Shot Chart Detail,0021701145,156,201569,Eric Gordon,1610612745,Houston Rockets,2,11,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20180401,SAS,HOU,27.607695154586736
196712,Shot Chart Detail,0021701145,164,2207,Joe Johnson,1610612745,Houston Rockets,2,10,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,64,1,0,20180401,SAS,HOU,92.13466520526788
196714,Shot Chart Detail,0021701145,170,2207,Joe Johnson,1610612745,Houston Rockets,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,164,1,0,20180401,SAS,HOU,111.74990747593108
196716,Shot Chart Detail,0021701145,180,201569,Eric Gordon,1610612745,Houston Rockets,2,10,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,0,20180401,SAS,HOU,193.98969044771425
196718,Shot Chart Detail,0021701145,185,101123,Gerald Green,1610612745,Houston Rockets,2,9,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,192,1,1,20180401,SAS,HOU,144.8409421321224
196720,Shot Chart Detail,0021701145,190,2207,Joe Johnson,1610612745,Houston Rockets,2,8,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,72,1,0,20180401,SAS,HOU,78.43078061834694
196722,Shot Chart Detail,0021701145,217,101123,Gerald Green,1610612745,Houston Rockets,2,8,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,227,1,0,20180401,SAS,HOU,197.25763964014538
196723,Shot Chart Detail,0021701145,219,101123,Gerald Green,1610612745,Houston Rockets,2,7,53,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,43,1,1,20180401,SAS,HOU,-18.628314259158223
196726,Shot Chart Detail,0021701145,232,203991,Clint Capela,1610612745,Houston Rockets,2,6,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,26,1,0,20180401,SAS,HOU,45.29234185504083
196728,Shot Chart Detail,0021701145,240,201569,Eric Gordon,1610612745,Houston Rockets,2,6,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20180401,SAS,HOU,11.660254037844386
196730,Shot Chart Detail,0021701145,247,203991,Clint Capela,1610612745,Houston Rockets,2,5,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,61,1,0,20180401,SAS,HOU,64.75128869403572
196732,Shot Chart Detail,0021701145,254,200782,PJ Tucker,1610612745,Houston Rockets,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,1,20180401,SAS,HOU,79.23600941374497
196734,Shot Chart Detail,0021701145,258,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-10,1,0,20180401,SAS,HOU,53.23600941374496
196736,Shot Chart Detail,0021701145,262,201935,James Harden,1610612745,Houston Rockets,2,4,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20180401,SAS,HOU,6.0
196739,Shot Chart Detail,0021701145,266,201935,James Harden,1610612745,Houston Rockets,2,3,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20180401,SAS,HOU,9.248711305964282
196741,Shot Chart Detail,0021701145,283,201935,James Harden,1610612745,Houston Rockets,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20180401,SAS,HOU,56.62831425915822
196743,Shot Chart Detail,0021701145,287,200782,PJ Tucker,1610612745,Houston Rockets,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,13,1,0,20180401,SAS,HOU,74.89626345158933
196744,Shot Chart Detail,0021701145,297,201569,Eric Gordon,1610612745,Houston Rockets,2,1,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20180401,SAS,HOU,25.287187078897965
196745,Shot Chart Detail,0021701145,300,200782,PJ Tucker,1610612745,Houston Rockets,2,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,171,1,0,20180401,SAS,HOU,117.67811070620658
196747,Shot Chart Detail,0021701145,307,2772,Trevor Ariza,1610612745,Houston Rockets,2,0,21,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,88,1,0,20180401,SAS,HOU,100.05771365940052
196749,Shot Chart Detail,0021701145,317,201569,Eric Gordon,1610612745,Houston Rockets,3,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,55,1,0,20180401,SAS,HOU,68.66540881398726
196750,Shot Chart Detail,0021701145,382,203991,Clint Capela,1610612745,Houston Rockets,3,11,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20180401,SAS,HOU,15.392304845413264
196752,Shot Chart Detail,0021701145,321,200782,PJ Tucker,1610612745,Houston Rockets,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,71,1,0,20180401,SAS,HOU,133.4321618364516
196755,Shot Chart Detail,0021701145,330,201935,James Harden,1610612745,Houston Rockets,3,9,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,53,1,0,20180401,SAS,HOU,37.994845223857126
196756,Shot Chart Detail,0021701145,332,201935,James Harden,1610612745,Houston Rockets,3,9,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180401,SAS,HOU,-6.0
196759,Shot Chart Detail,0021701145,352,201569,Eric Gordon,1610612745,Houston Rockets,3,9,5,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20180401,SAS,HOU,5.803847577293368
196761,Shot Chart Detail,0021701145,366,201935,James Harden,1610612745,Houston Rockets,3,8,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20180401,SAS,HOU,11.196152422706632
196763,Shot Chart Detail,0021701145,368,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,130,1,0,20180401,SAS,HOU,69.97938089542852
196766,Shot Chart Detail,0021701145,380,201569,Eric Gordon,1610612745,Houston Rockets,3,6,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20180401,SAS,HOU,6.535898384862246
196768,Shot Chart Detail,0021701145,388,201935,James Harden,1610612745,Houston Rockets,3,6,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,69,1,1,20180401,SAS,HOU,26.128129211020365
196770,Shot Chart Detail,0021701145,392,201935,James Harden,1610612745,Houston Rockets,3,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,2,1,0,20180401,SAS,HOU,-11.397459621556134
196772,Shot Chart Detail,0021701145,396,200782,PJ Tucker,1610612745,Houston Rockets,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20180401,SAS,HOU,73.16421264402047
196774,Shot Chart Detail,0021701145,400,203991,Clint Capela,1610612745,Houston Rockets,3,4,39,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20180401,SAS,HOU,0.12435565298214124
196776,Shot Chart Detail,0021701145,404,203991,Clint Capela,1610612745,Houston Rockets,3,3,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,0,20180401,SAS,HOU,21.196152422706632
196778,Shot Chart Detail,0021701145,431,201601,Luc Mbah a Moute,1610612745,Houston Rockets,3,2,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,55,1,0,20180401,SAS,HOU,115.82446668186486
196780,Shot Chart Detail,0021701145,435,201601,Luc Mbah a Moute,1610612745,Houston Rockets,3,2,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20180401,SAS,HOU,15.12435565298214
196782,Shot Chart Detail,0021701145,439,201935,James Harden,1610612745,Houston Rockets,3,1,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,0,20180401,SAS,HOU,-3.5358983848622456
196785,Shot Chart Detail,0021701145,454,201935,James Harden,1610612745,Houston Rockets,3,0,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,1,20180401,SAS,HOU,254.49364905389035
196788,Shot Chart Detail,0021701145,490,201569,Eric Gordon,1610612745,Houston Rockets,4,11,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,244,1,1,20180401,SAS,HOU,257.66540881398726
196790,Shot Chart Detail,0021701145,493,101123,Gerald Green,1610612745,Houston Rockets,4,10,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,0,20180401,SAS,HOU,212.3486742963367
196792,Shot Chart Detail,0021701145,498,201569,Eric Gordon,1610612745,Houston Rockets,4,9,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20180401,SAS,HOU,11.444863728670914
196794,Shot Chart Detail,0021701145,511,201583,Ryan Anderson,1610612745,Houston Rockets,4,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,39,1,0,20180401,SAS,HOU,39.80384757729337
196796,Shot Chart Detail,0021701145,515,201569,Eric Gordon,1610612745,Houston Rockets,4,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,0,20180401,SAS,HOU,14.248711305964282
196798,Shot Chart Detail,0021701145,532,101123,Gerald Green,1610612745,Houston Rockets,4,7,49,Missed Shot,Jump Bank Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-20,1,0,20180401,SAS,HOU,-85.37960295319394
196800,Shot Chart Detail,0021701145,535,201935,James Harden,1610612745,Houston Rockets,4,7,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,103,84,1,1,20180401,SAS,HOU,111.59876682040564
196802,Shot Chart Detail,0021701145,539,101123,Gerald Green,1610612745,Houston Rockets,4,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,175,1,0,20180401,SAS,HOU,174.19615242270663
196804,Shot Chart Detail,0021701145,547,201935,James Harden,1610612745,Houston Rockets,4,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20180401,SAS,HOU,-4.5551362713290855
196808,Shot Chart Detail,0021701145,562,201569,Eric Gordon,1610612745,Houston Rockets,4,4,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20180401,SAS,HOU,7.071796769724491
196809,Shot Chart Detail,0021701145,569,200782,PJ Tucker,1610612745,Houston Rockets,4,4,3,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0,20180401,SAS,HOU,0.7846096908265277
196811,Shot Chart Detail,0021701145,578,2772,Trevor Ariza,1610612745,Houston Rockets,4,3,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,1,20180401,SAS,HOU,-44.164212644020466
196813,Shot Chart Detail,0021701145,582,201935,James Harden,1610612745,Houston Rockets,4,2,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,199,1,0,20180401,SAS,HOU,235.97698855549493
196816,Shot Chart Detail,0021701145,606,101123,Gerald Green,1610612745,Houston Rockets,4,1,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,230,1,0,20180401,SAS,HOU,197.31019852340302
196817,Shot Chart Detail,0021701145,608,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,1,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,27,1,0,20180401,SAS,HOU,21.908965343808667
196818,Shot Chart Detail,0021701145,610,204028,Tarik Black,1610612745,Houston Rockets,4,1,36,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,84,1,1,20180401,SAS,HOU,82.39230484541326
196819,Shot Chart Detail,0021701145,617,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,1,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20180401,SAS,HOU,20.535898384862247
196822,Shot Chart Detail,0021701145,627,204028,Tarik Black,1610612745,Houston Rockets,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,156,238,1,0,20180401,SAS,HOU,279.80007401925513
199435,Shot Chart Detail,0021701161,9,203991,Clint Capela,1610612745,Houston Rockets,1,11,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20180403,HOU,WAS,2.6602540378443864
199437,Shot Chart Detail,0021701161,12,201935,James Harden,1610612745,Houston Rockets,1,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20180403,HOU,WAS,20.411542731880104
199439,Shot Chart Detail,0021701161,15,203991,Clint Capela,1610612745,Houston Rockets,1,10,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20180403,HOU,WAS,-1.6602540378443864
199441,Shot Chart Detail,0021701161,20,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,10,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20180403,HOU,WAS,11.12435565298214
199443,Shot Chart Detail,0021701161,25,203991,Clint Capela,1610612745,Houston Rockets,1,9,38,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20180403,HOU,WAS,9.01923788646684
199445,Shot Chart Detail,0021701161,29,101108,Chris Paul,1610612745,Houston Rockets,1,9,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,2,174,1,0,20180403,HOU,WAS,174.53589838486224
199447,Shot Chart Detail,0021701161,33,201935,James Harden,1610612745,Houston Rockets,1,8,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,99,1,0,20180403,HOU,WAS,134.1013442084771
199449,Shot Chart Detail,0021701161,39,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,134,1,1,20180403,HOU,WAS,78.53451716675761
199451,Shot Chart Detail,0021701161,43,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,7,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,62,1,1,20180403,HOU,WAS,51.817930687617334
199453,Shot Chart Detail,0021701161,47,203991,Clint Capela,1610612745,Houston Rockets,1,7,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20180403,HOU,WAS,0.1961524227066319
199454,Shot Chart Detail,0021701161,55,201569,Eric Gordon,1610612745,Houston Rockets,1,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20180403,HOU,WAS,18.607695154586736
199455,Shot Chart Detail,0021701161,58,201935,James Harden,1610612745,Houston Rockets,1,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180403,HOU,WAS,8.803847577293368
199457,Shot Chart Detail,0021701161,61,201935,James Harden,1610612745,Houston Rockets,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20180403,HOU,WAS,5.0525588832576505
199459,Shot Chart Detail,0021701161,65,203991,Clint Capela,1610612745,Houston Rockets,1,5,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20180403,HOU,WAS,11.339745962155614
199460,Shot Chart Detail,0021701161,73,200782,PJ Tucker,1610612745,Houston Rockets,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,29,1,0,20180403,HOU,WAS,92.50395860617607
199463,Shot Chart Detail,0021701161,103,2403,Nene,1610612745,Houston Rockets,1,3,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20180403,HOU,WAS,13.0
199464,Shot Chart Detail,0021701161,109,201569,Eric Gordon,1610612745,Houston Rockets,1,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,191,1,1,20180403,HOU,WAS,235.47956594356637
199466,Shot Chart Detail,0021701161,113,201569,Eric Gordon,1610612745,Houston Rockets,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,112,1,0,20180403,HOU,WAS,92.97560733739029
199467,Shot Chart Detail,0021701161,116,201935,James Harden,1610612745,Houston Rockets,1,2,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,1,20180403,HOU,WAS,257.5884572681199
199469,Shot Chart Detail,0021701161,119,201935,James Harden,1610612745,Houston Rockets,1,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20180403,HOU,WAS,8.12435565298214
199471,Shot Chart Detail,0021701161,137,101108,Chris Paul,1610612745,Houston Rockets,1,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,188,1,0,20180403,HOU,WAS,142.71658647914026
199472,Shot Chart Detail,0021701161,149,101123,Gerald Green,1610612745,Houston Rockets,1,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,189,1,1,20180403,HOU,WAS,234.28341352085974
199474,Shot Chart Detail,0021701161,153,101108,Chris Paul,1610612745,Houston Rockets,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,205,1,0,20180403,HOU,WAS,246.2641756343929
199476,Shot Chart Detail,0021701161,161,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,2,1,0,20180403,HOU,WAS,-60.70011102888271
199478,Shot Chart Detail,0021701161,176,101123,Gerald Green,1610612745,Houston Rockets,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,221,1,0,20180403,HOU,WAS,188.31019852340302
199480,Shot Chart Detail,0021701161,180,101108,Chris Paul,1610612745,Houston Rockets,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,0,20180403,HOU,WAS,160.27172275046934
199482,Shot Chart Detail,0021701161,184,101123,Gerald Green,1610612745,Houston Rockets,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,211,1,1,20180403,HOU,WAS,250.9244296722373
199484,Shot Chart Detail,0021701161,187,201569,Eric Gordon,1610612745,Houston Rockets,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,173,1,0,20180403,HOU,WAS,223.91034656191331
199485,Shot Chart Detail,0021701161,191,201569,Eric Gordon,1610612745,Houston Rockets,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,211,1,0,20180403,HOU,WAS,254.40776917384187
199487,Shot Chart Detail,0021701161,205,101123,Gerald Green,1610612745,Houston Rockets,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,202,1,0,20180403,HOU,WAS,244.87187078897963
199489,Shot Chart Detail,0021701161,209,200782,PJ Tucker,1610612745,Houston Rockets,2,7,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,1,20180403,HOU,WAS,-36.09241587429597
199492,Shot Chart Detail,0021701161,231,201569,Eric Gordon,1610612745,Houston Rockets,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,197,1,0,20180403,HOU,WAS,239.3359724041174
199494,Shot Chart Detail,0021701161,238,201569,Eric Gordon,1610612745,Houston Rockets,2,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,174,1,1,20180403,HOU,WAS,125.76914536239792
